Name,Malware,AddressOfEntryPoint,BaseOfCode,Characteristics,CheckSum,DllCharacteristics,FileAlignment,ImageBase,LoaderFlags,Machine,MajorImageVersion,MajorLinkerVersion,MajorOperatingSystemVersion,MajorSubsystemVersion,MinorImageVersion,MinorLinkerVersion,MinorOperatingSystemVersion,MinorSubsystemVersion,NumberOfRvaAndSizes,SectionAlignment,SectionMaxRawsize,SectionMaxVirtualsize,SizeOfCode,SizeOfHeaders,SizeOfHeapCommit,SizeOfHeapReserve,SizeOfImage,SizeOfInitializedData,SizeOfOptionalHeader,SizeOfStackCommit,SizeOfStackReserve,SizeOfUninitializedData,Subsystem
decklink-captions.dll,0,11540,4096,8226,75342,352,512,6442450944,0,34404,0,14,6,6,0,28,0,0,16,4096,27648,27146,10240,1024,4096,1048576,61440,32768,240,4096,1048576,0,3
decklink-ouput-ui.dll,0,69956,4096,8226,200126,352,512,6442450944,0,34404,0,14,6,6,0,28,0,0,16,4096,93184,92982,74240,1024,4096,1048576,192512,105984,240,4096,1048576,0,3
decompose.exe,0,5296,4096,38,66366,352,512,5368709120,0,34404,0,2,4,5,0,37,0,2,16,4096,13824,13552,13824,1024,4096,1048576,81920,41472,240,4096,2097152,1024,2
decora_sse.dll,0,61696,4096,8226,132554,352,512,6442450944,0,34404,0,14,6,6,0,31,0,0,16,4096,60416,60360,60416,1024,4096,1048576,98304,20480,240,4096,1048576,0,2
DefaultDeviceManager.dll,0,6544,4096,8450,58208,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,4608,4519,4608,1024,4096,1048576,28672,4608,224,4096,262144,0,3
DefenderCSP.dll,0,69648,4096,8226,250014,16736,512,6442450944,0,34404,10,14,10,6,0,20,0,3,16,4096,130048,129658,130048,1024,4096,1048576,221184,75776,240,4096,262144,0,3
delegatorprovider.dll,0,17856,4096,8450,50074,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,17920,17670,17920,1024,4096,1048576,40960,6656,224,4096,262144,0,2
deploy.dll,0,290768,4096,8226,562573,352,512,6442450944,0,34404,0,14,6,6,0,16,0,0,16,4096,293888,293534,293888,1024,4096,1048576,544768,236544,240,4096,1048576,0,2
deployJava1.dll,0,305524,4096,8226,1278738,352,512,6442450944,0,34404,0,14,6,6,0,16,0,0,16,4096,509952,509662,509952,1024,4096,1048576,1286144,763392,240,4096,1048576,0,2
deploymentcsphelper.exe,0,20288,4096,34,48491,49504,512,5368709120,0,34404,10,14,10,10,0,20,0,0,16,4096,18944,18896,18944,1024,4096,1048576,53248,17920,240,8192,524288,0,2
depth-merge.exe,0,5296,4096,38,56524,352,512,5368709120,0,34404,0,2,4,5,0,37,0,2,16,4096,17408,16960,17408,1024,4096,1048576,81920,38400,240,4096,2097152,512,2
depythontex.exe,0,4976,4096,34,0,33120,512,5368709120,0,34404,0,14,6,6,0,28,0,0,16,4096,38912,38769,38912,1024,4096,1048576,86016,27648,240,4096,1048576,0,3
deskadp.dll,0,10848,4096,8226,69328,16736,512,6442450944,0,34404,10,14,10,10,0,20,0,0,16,4096,33280,33152,9728,1024,4096,1048576,73728,44032,240,4096,262144,0,2
deskmon.dll,0,13072,4096,8226,90902,16736,512,6442450944,0,34404,10,14,10,10,0,20,0,0,16,4096,28672,28304,11776,1024,4096,1048576,65536,39936,240,4096,262144,0,2
DesktopView.Internal.Broker.ProxyStub.dll,0,5264,4096,8226,51359,16736,512,6442450944,0,34404,10,14,10,10,0,20,0,0,16,4096,8192,7744,4096,1024,4096,1048576,32768,12800,240,4096,262144,0,3
despeckle.exe,0,5296,4096,38,79209,352,512,5368709120,0,34404,0,2,4,5,0,37,0,2,16,4096,16896,7624160,16896,1024,4096,1048576,7700480,36864,240,4096,2097152,7624192,2
destripe.exe,0,5296,4096,38,59456,352,512,5368709120,0,34404,0,2,4,5,0,37,0,2,16,4096,12800,12544,12800,1024,4096,1048576,73728,32768,240,4096,2097152,512,2
DetectionVerificationDrv.dll,0,242080,4096,8226,577411,16736,512,6442450944,0,34404,10,14,10,10,0,16,0,0,16,4096,375296,374988,375296,1024,4096,1048576,573440,183808,240,4096,1048576,0,2
DevExpress.BonusSkins.v20.2.dll,0,22347502,8192,8226,0,34144,512,285212672,0,332,0,48,4,6,0,0,0,0,16,8192,22339584,22339316,22339584,512,4096,1048576,22364160,2048,224,4096,1048576,0,3
DevExpress.Charts.v20.2.Core.dll,0,953146,8192,8226,0,34144,512,268435456,0,332,0,48,4,6,0,0,0,0,16,8192,945664,945232,945664,512,4096,1048576,974848,2048,224,4096,1048576,0,3
DevExpress.CodeParser.v20.2.dll,0,1716538,8192,8226,0,34144,512,268435456,0,332,0,48,4,6,0,0,0,0,16,8192,1735680,1735584,1735680,512,4096,1048576,1761280,2048,224,4096,1048576,0,3
DevExpress.Dashboard.v20.2.Core.dll,0,7814382,8192,8226,0,34144,512,268435456,0,332,0,48,4,6,0,0,0,0,16,8192,7808512,7808380,7808512,512,4096,1048576,7839744,2048,224,4096,1048576,0,3
DevExpress.Dashboard.v20.2.Win.dll,0,6409278,8192,8226,0,34144,512,268435456,0,332,0,48,4,6,0,0,0,0,16,8192,6401536,6401292,6401536,512,4096,1048576,6430720,2048,224,4096,1048576,0,3
DevExpress.Data.Desktop.v20.2.dll,0,431826,8192,8226,0,34144,512,285212672,0,332,0,48,4,6,0,0,0,0,16,8192,423936,423640,423936,512,4096,1048576,450560,2048,224,4096,1048576,0,3
DevExpress.Data.v20.2.dll,0,5040438,8192,8226,0,34144,512,285212672,0,332,0,48,4,6,0,0,0,0,16,8192,5044224,5043852,5044224,512,4096,1048576,5070848,2048,224,4096,1048576,0,3
DevExpress.DataAccess.v20.2.dll,0,2152690,8192,8226,0,34144,512,268435456,0,332,0,48,4,6,0,0,0,0,16,8192,2145280,2145072,2145280,512,4096,1048576,2170880,2048,224,4096,1048576,0,3
DevExpress.DataAccess.v20.2.UI.dll,0,996890,8192,8226,0,34144,512,268435456,0,332,0,48,4,6,0,0,0,0,16,8192,989184,988704,989184,512,4096,1048576,1015808,2048,224,4096,1048576,0,3
DevExpress.DataVisualization.v20.2.Core.dll,0,62946,8192,8226,0,34144,512,268435456,0,332,0,48,4,6,0,0,0,0,16,8192,54784,54760,54784,512,4096,1048576,81920,2048,224,4096,1048576,0,3
DevExpress.Diagram.v20.2.Core.dll,0,3105990,8192,8226,0,34144,512,285212672,0,332,0,48,4,6,0,0,0,0,16,8192,3099136,3098868,3099136,512,4096,1048576,3129344,2048,224,4096,1048576,0,3
DevExpress.Images.v20.2.dll,0,8765518,8192,8226,0,34144,512,268435456,0,332,0,48,4,6,0,0,0,0,16,8192,8757760,8757332,8757760,512,4096,1048576,8790016,2048,224,4096,1048576,0,3
DevExpress.Map.v20.2.Core.dll,0,1652102,8192,8226,0,34144,512,285212672,0,332,0,48,4,6,0,0,0,0,16,8192,1644032,1643980,1644032,512,4096,1048576,1671168,2048,224,4096,1048576,0,3
DevExpress.Office.v20.2.Core.dll,0,3813986,8192,8226,0,34144,512,285212672,0,332,0,48,4,6,0,0,0,0,16,8192,3812864,3812408,3812864,512,4096,1048576,3842048,2048,224,4096,1048576,0,3
DevExpress.Pdf.v20.2.Core.dll,0,4826338,8192,8226,0,34144,512,285212672,0,332,0,48,4,6,0,0,0,0,16,8192,4824064,4823976,4824064,512,4096,1048576,4849664,2048,224,4096,1048576,0,3
DevExpress.Pdf.v20.2.Drawing.dll,0,454394,8192,8226,0,34144,512,285212672,0,332,0,48,4,6,0,0,0,0,16,8192,446976,446968,446976,512,4096,1048576,475136,2048,224,4096,1048576,0,3
DevExpress.PivotGrid.v20.2.Core.dll,0,3635730,8192,8226,0,34144,512,268435456,0,332,0,48,4,6,0,0,0,0,16,8192,3628544,3628184,3628544,512,4096,1048576,3653632,2048,224,4096,1048576,0,3
DevExpress.Printing.v20.2.Core.dll,0,4389814,8192,8226,0,34144,512,268435456,0,332,0,48,4,6,0,0,0,0,16,8192,4463616,4463540,4463616,512,4096,1048576,4489216,2048,224,4096,1048576,0,3
DevExpress.RichEdit.v20.2.Core.dll,0,8495602,8192,8226,0,34144,512,285212672,0,332,0,48,4,6,0,0,0,0,16,8192,8495104,8495008,8495104,512,4096,1048576,8519680,2048,224,4096,1048576,0,3
DevExpress.RichEdit.v20.2.Export.dll,0,250902,8192,8226,0,34144,512,268435456,0,332,0,48,4,6,0,0,0,0,16,8192,243200,242756,243200,512,4096,1048576,270336,2048,224,4096,1048576,0,3
DevExpress.Snap.v20.2.Core.dll,0,951194,8192,8226,0,34144,512,268435456,0,332,0,48,4,6,0,0,0,0,16,8192,944128,943904,944128,512,4096,1048576,974848,2048,224,4096,1048576,0,3
DevExpress.Snap.v20.2.dll,0,223930,8192,8226,0,34144,512,268435456,0,332,0,48,4,6,0,0,0,0,16,8192,216064,215744,216064,512,4096,1048576,245760,2048,224,4096,1048576,0,3
DevExpress.Snap.v20.2.Extensions.dll,0,244758,8192,8226,0,34144,512,268435456,0,332,0,48,4,6,0,0,0,0,16,8192,237056,236572,237056,512,4096,1048576,262144,2048,224,4096,1048576,0,3
DevExpress.Sparkline.v20.2.Core.dll,0,86542,8192,8226,0,34144,512,268435456,0,332,0,48,4,6,0,0,0,0,16,8192,78848,78356,78848,512,4096,1048576,106496,2048,224,4096,1048576,0,3
DevExpress.TreeMap.v20.2.Core.dll,0,31230,8192,8226,0,34144,512,285212672,0,332,0,48,4,6,0,0,0,0,16,8192,23552,23044,23552,512,4096,1048576,49152,2048,224,4096,1048576,0,3
DevExpress.Utils.v20.2.dll,0,17740058,8192,8226,0,34144,512,285212672,0,332,0,48,4,6,0,0,0,0,16,8192,17733632,17733256,17733632,512,4096,1048576,17760256,2048,224,4096,1048576,0,3
DevExpress.Utils.v20.2.UI.dll,0,373066,8192,8226,0,34144,512,268435456,0,332,0,48,4,6,0,0,0,0,16,8192,365056,364880,365056,512,4096,1048576,393216,2048,224,4096,1048576,0,3
DevExpress.Xpo.v20.2.dll,0,2300114,8192,8226,0,34144,512,285212672,0,332,0,48,4,6,0,0,0,0,16,8192,2292224,2291992,2292224,512,4096,1048576,2318336,2048,224,4096,1048576,0,3
DevExpress.XtraBars.v20.2.dll,0,6657330,8192,8226,0,34144,512,285212672,0,332,0,48,4,6,0,0,0,0,16,8192,6650880,6650736,6650880,512,4096,1048576,6676480,2048,224,4096,1048576,0,3
DevExpress.XtraCharts.v20.2.dll,0,4965706,8192,8226,0,34144,512,285212672,0,332,0,48,4,6,0,0,0,0,16,8192,4958208,4957920,4958208,512,4096,1048576,4988928,2048,224,4096,1048576,0,3
DevExpress.XtraCharts.v20.2.Extensions.dll,0,40786,8192,8226,0,34144,512,268435456,0,332,0,48,4,6,0,0,0,0,16,8192,32768,32600,32768,512,4096,1048576,57344,2048,224,4096,1048576,0,3
DevExpress.XtraCharts.v20.2.UI.dll,0,521314,8192,8226,0,34144,512,285212672,0,332,0,48,4,6,0,0,0,0,16,8192,513536,513128,513536,512,4096,1048576,540672,2048,224,4096,1048576,0,3
DevExpress.XtraCharts.v20.2.Wizard.dll,0,8609806,8192,8226,0,34144,512,268435456,0,332,0,48,4,6,0,0,0,0,16,8192,8602112,8601884,8602112,512,4096,1048576,8634368,2048,224,4096,1048576,0,3
DevExpress.XtraDiagram.v20.2.dll,0,1358234,8192,8226,0,34144,512,285212672,0,332,0,48,4,6,0,0,0,0,16,8192,1350144,1350048,1350144,512,4096,1048576,1376256,2048,224,4096,1048576,0,3
DevExpress.XtraEditors.v20.2.dll,0,7481606,8192,8226,0,34144,512,285212672,0,332,0,48,4,6,0,0,0,0,16,8192,7475712,7475268,7475712,512,4096,1048576,7503872,2048,224,4096,1048576,0,3
DevExpress.XtraGauges.v20.2.Core.dll,0,1936934,8192,8226,0,34144,512,268435456,0,332,0,48,4,6,0,0,0,0,16,8192,1929216,1928916,1929216,512,4096,1048576,1957888,2048,224,4096,1048576,0,3
DevExpress.XtraGauges.v20.2.Presets.dll,0,1168638,8192,8226,0,34144,512,268435456,0,332,0,48,4,6,0,0,0,0,16,8192,1160704,1160620,1160704,512,4096,1048576,1187840,2048,224,4096,1048576,0,3
DevExpress.XtraGauges.v20.2.Win.dll,0,260150,8192,8226,0,34144,512,268435456,0,332,0,48,4,6,0,0,0,0,16,8192,252416,251980,252416,512,4096,1048576,278528,2048,224,4096,1048576,0,3
DevExpress.XtraGrid.v20.2.dll,0,3537926,8192,8226,0,34144,512,285212672,0,332,0,48,4,6,0,0,0,0,16,8192,3530752,3530636,3530752,512,4096,1048576,3555328,2048,224,4096,1048576,0,3
DevExpress.XtraLayout.v20.2.dll,0,2110254,8192,8226,0,34144,512,285212672,0,332,0,48,4,6,0,0,0,0,16,8192,2102272,2102068,2102272,512,4096,1048576,2129920,2048,224,4096,1048576,0,3
DevExpress.XtraMap.v20.2.dll,0,1637718,8192,8226,0,34144,512,285212672,0,332,0,48,4,6,0,0,0,0,16,8192,1630720,1630244,1630720,512,4096,1048576,1662976,2048,224,4096,1048576,0,3
DevExpress.XtraNavBar.v20.2.dll,0,433694,8192,8226,0,34144,512,285212672,0,332,0,48,4,6,0,0,0,0,16,8192,425984,425756,425984,512,4096,1048576,450560,2048,224,4096,1048576,0,3
DevExpress.XtraPdfViewer.v20.2.dll,0,1403278,8192,8226,0,34144,512,285212672,0,332,0,48,4,6,0,0,0,0,16,8192,1395200,1395116,1395200,512,4096,1048576,1425408,2048,224,4096,1048576,0,3
DevExpress.XtraPivotGrid.v20.2.dll,0,873182,8192,8226,0,34144,512,285212672,0,332,0,48,4,6,0,0,0,0,16,8192,865280,865028,865280,512,4096,1048576,892928,2048,224,4096,1048576,0,3
DevExpress.XtraPrinting.v20.2.dll,0,1279618,8192,8226,0,34144,512,285212672,0,332,0,48,4,6,0,0,0,0,16,8192,1272320,1271896,1272320,512,4096,1048576,1302528,2048,224,4096,1048576,0,3
DevExpress.XtraReports.v20.2.dll,0,4246046,8192,8226,0,34144,512,285212672,0,332,0,48,4,6,0,0,0,0,16,8192,4239360,4239204,4239360,512,4096,1048576,4268032,2048,224,4096,1048576,0,3
DevExpress.XtraReports.v20.2.Extensions.dll,0,5263686,8192,8226,0,34144,512,268435456,0,332,0,48,4,6,0,0,0,0,16,8192,5257728,5257660,5257728,512,4096,1048576,5283840,2048,224,4096,1048576,0,3
DevExpress.XtraRichEdit.v20.2.dll,0,3010114,8192,8226,0,34144,512,285212672,0,332,0,48,4,6,0,0,0,0,16,8192,3002368,3001992,3002368,512,4096,1048576,3031040,2048,224,4096,1048576,0,3
DevExpress.XtraScheduler.v20.2.Core.Desktop.dll,0,1300330,8192,8226,0,34144,512,285212672,0,332,0,48,4,6,0,0,0,0,16,8192,1292288,1292152,1292288,512,4096,1048576,1318912,2048,224,4096,1048576,0,3
DevExpress.XtraScheduler.v20.2.Core.dll,0,648262,8192,8226,0,34144,512,285212672,0,332,0,48,4,6,0,0,0,0,16,8192,640512,640108,640512,512,4096,1048576,671744,2048,224,4096,1048576,0,3
DevExpress.XtraScheduler.v20.2.dll,0,3349510,8192,8226,0,34144,512,285212672,0,332,0,48,4,6,0,0,0,0,16,8192,3341824,3341796,3341824,512,4096,1048576,3366912,2048,224,4096,1048576,0,3
DevExpress.XtraTreeList.v20.2.dll,0,1588046,8192,8226,0,34144,512,285212672,0,332,0,48,4,6,0,0,0,0,16,8192,1580032,1579956,1580032,512,4096,1048576,1605632,2048,224,4096,1048576,0,3
DevExpress.XtraTreeMap.v20.2.dll,0,237118,8192,8226,0,34144,512,285212672,0,332,0,48,4,6,0,0,0,0,16,8192,229376,229004,229376,512,4096,1048576,253952,2048,224,4096,1048576,0,3
DevExpress.XtraTreeMap.v20.2.UI.dll,0,51642,8192,8226,0,34144,512,268435456,0,332,0,48,4,6,0,0,0,0,16,8192,43520,43456,43520,512,4096,1048576,73728,2048,224,4096,1048576,0,3
DevExpress.XtraVerticalGrid.v20.2.dll,0,1101946,8192,8226,0,34144,512,285212672,0,332,0,48,4,6,0,0,0,0,16,8192,1094144,1093960,1094144,512,4096,1048576,1122304,2048,224,4096,1048576,0,3
DevExpress.XtraWizard.v20.2.dll,0,95698,8192,8226,0,34144,512,268435456,0,332,0,48,4,6,0,0,0,0,16,8192,87552,87512,87552,512,4096,1048576,114688,2048,224,4096,1048576,0,3
deviceassociation.dll,0,22928,4096,8450,79819,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,23040,22937,23040,1024,4096,1048576,53248,13312,224,4096,262144,0,2
DeviceCredential.dll,0,38224,4096,8450,106331,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,40960,40760,40960,1024,4096,1048576,61440,9216,224,4096,262144,0,3
DeviceEject.exe,0,10256,4096,34,68488,49504,512,5368709120,0,34404,10,14,10,10,0,20,0,0,16,4096,12800,12592,9216,1024,4096,1048576,53248,22016,240,8192,524288,0,2
DevicePairingProxy.dll,0,7632,4096,8450,70404,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,12288,12256,6144,1024,4096,1048576,36864,16896,224,4096,262144,0,2
DevicePairingWizard.exe,0,25888,4096,258,136265,49472,512,4194304,0,332,10,14,10,10,0,20,0,0,16,4096,52736,52464,24576,1024,4096,1048576,94208,59904,224,8192,262144,0,2
DeviceProperties.exe,0,5328,4096,34,97750,49504,512,5368709120,0,34404,10,14,10,10,0,20,0,0,16,4096,85504,85064,3072,1024,4096,1048576,110592,92160,240,8192,524288,0,2
DeviceUxRes.dll,0,4736,4096,8450,64114,17728,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,8704,8424,1024,1024,4096,1048576,32768,10240,224,4096,262144,0,2
devnag.exe,0,4971,4096,34,0,33120,512,5368709120,0,34404,0,14,6,6,0,28,0,0,16,4096,59392,59110,59392,1024,4096,1048576,126976,49664,240,4096,1048576,0,3
DevQueryBroker.dll,0,40528,4096,8226,128318,16736,512,6442450944,0,34404,10,14,10,10,0,20,0,0,16,4096,39936,39908,39936,1024,4096,1048576,81920,26624,240,4096,262144,0,2
dfdll.dll,0,77440,4096,8482,242174,16704,512,268435456,0,332,10,14,6,6,0,10,0,0,16,4096,139264,139197,139264,1024,4096,1048576,184320,31744,224,4096,1048576,0,3
dfdts.dll,0,30752,4096,8226,105424,16736,512,6442450944,0,34404,10,14,10,10,0,20,0,0,16,4096,30208,29712,30208,1024,4096,1048576,69632,17920,240,4096,262144,0,3
DFDWiz.exe,0,34784,4096,34,57772,49504,512,5368709120,0,34404,10,14,10,10,0,20,0,0,16,4096,33792,33536,33792,1024,4096,1048576,73728,21504,240,8192,524288,0,2
dfscli.dll,0,33280,4096,8450,53228,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,35328,35021,35328,1024,4096,1048576,61440,9216,224,4096,262144,0,3
dfshim.dll,0,1020960,4096,8450,1198185,16704,512,268435456,0,332,10,14,10,6,0,20,0,0,16,4096,1076224,1075997,1076224,1024,4096,1048576,1191936,98304,224,4096,262144,0,3
dfsvc.exe,0,11886,8192,34,74226,34144,512,4194304,0,332,0,48,4,6,0,0,0,0,16,8192,4096,3700,4096,512,4096,1048576,32768,3584,224,4096,1048576,0,2
dhcpcmonitor.dll,0,8576,4096,8450,19333,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,7168,6849,7168,1024,4096,1048576,32768,6144,224,4096,262144,0,3
diagnosticdataquery.dll,0,26096,4096,8450,72114,20800,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,28672,28628,28672,1024,4096,1048576,49152,8192,224,4096,262144,0,3
DiagnosticsHub.DataWarehouse.dll,0,360400,4096,8450,505638,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,427008,426693,427008,1024,4096,1048576,483328,42496,224,4096,262144,0,2
diagnosticshub.standardcollector.proxy.dll,0,12880,4096,8450,74317,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,12800,12395,12800,1024,4096,1048576,36864,7680,224,4096,262144,0,3
DiagPackage.dll,0,0,4096,8226,142749,352,512,6442450944,0,34404,10,14,10,6,0,20,0,0,16,4096,77824,77696,0,512,4096,1048576,86016,78336,240,4096,262144,0,3
dialer.exe,0,22224,4096,258,95950,49472,512,4194304,0,332,10,14,10,10,0,20,0,0,16,4096,20480,20372,20480,1024,4096,1048576,45056,14336,224,8192,262144,0,2
dialog.dll,0,6196,4096,8226,75762,352,512,6442450944,0,34404,0,14,6,6,0,22,0,0,16,4096,5120,4739,5120,1024,4096,1048576,32768,8704,240,4096,1048576,0,3
dialogplugin.dll,0,60783,4096,8450,156558,320,512,268435456,0,332,5,14,6,6,12,29,0,0,16,4096,59392,58997,59392,1024,4096,1048576,131072,54272,224,4096,1048576,0,2
dialogsprivateplugin.dll,0,17357,4096,8450,77213,320,512,268435456,0,332,5,14,6,6,12,29,0,0,16,4096,15872,15412,15872,1024,4096,1048576,53248,20992,224,4096,1048576,0,2
diasymreader.dll,0,234608,4096,8482,1095451,16704,512,268435456,0,332,10,14,6,6,0,10,0,0,16,4096,994304,993865,994304,1024,4096,1048576,1089536,72704,224,4096,1048576,0,2
difxapi.dll,0,188304,4096,8450,412011,16704,512,1627389952,0,332,10,14,10,6,0,20,0,0,16,4096,318976,318876,318976,1024,4096,1048576,364544,36352,224,4096,262144,0,2
DIFxAppA.dll,0,476820,4096,8226,699387,64,512,4194304,0,34404,6,8,6,5,0,0,0,2,16,4096,568832,568810,568832,1024,4096,1048576,667648,88576,240,4096,262144,0,2
dimsjob.dll,0,12496,4096,8450,69774,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,24064,23748,24064,1024,4096,1048576,53248,11264,224,4096,262144,0,2
dinput.dll,0,112848,4096,8450,138418,16704,512,1599602688,0,332,10,14,10,10,0,20,0,0,16,4096,111616,111307,111616,1024,4096,1048576,155648,26112,224,4096,262144,0,2
dinput8.dll,0,32656,4096,8450,215304,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,144896,144683,144896,1024,4096,1048576,225280,64000,224,4096,262144,0,2
Direct2DDesktop.dll,0,14032,4096,8450,32087,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,13312,12877,13312,1024,4096,1048576,36864,7168,224,4096,262144,0,3
DirectInk.dll,0,37968,4096,8226,186529,16736,512,6442450944,0,34404,0,14,6,6,0,24,0,0,16,4096,95744,95676,95744,1024,4096,1048576,184320,69120,240,4096,1048576,0,2
diskraid.exe,0,281936,4096,34,344353,49504,512,5368709120,0,34404,10,14,10,10,0,20,0,0,16,4096,280064,279600,280064,1024,4096,1048576,356352,60928,240,8192,524288,0,3
dispdiag.exe,0,71824,4096,34,133782,49504,512,5368709120,0,34404,10,14,10,10,0,20,0,0,16,4096,75776,75351,75776,1024,4096,1048576,143360,46592,240,8192,524288,0,3
DisplayDriverExt.dll,0,813136,4096,8450,1760840,16704,512,268435456,0,332,0,14,6,6,0,12,0,0,16,4096,1152000,1151848,1152000,1024,4096,1048576,1720320,550912,224,4096,1048576,0,2
dllhst3g.exe,0,6320,4096,290,73032,49472,512,4194304,0,332,10,14,10,10,0,20,0,0,16,4096,5120,4980,5120,1024,4096,1048576,28672,5120,224,16384,262144,0,2
DllSafeCheck.dll,0,44816,4096,8450,313091,16704,512,268435456,0,332,0,14,6,6,0,29,0,0,16,4096,140800,140698,140800,1024,4096,1048576,249856,94208,224,4096,1048576,0,2
DllSafeCheck64.dll,0,51152,4096,8226,327778,16736,512,6442450944,0,34404,0,14,6,6,0,29,0,0,16,4096,174080,173836,174080,1024,4096,1048576,319488,127488,240,4096,1048576,0,2
dmcfghost.exe,0,11856,4096,34,57066,49504,512,5368709120,0,34404,10,14,10,10,0,20,0,0,16,4096,15360,15360,13824,1024,4096,1048576,61440,26112,240,8192,524288,0,2
dmcommandlineutils.dll,0,8304,4096,8450,24919,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,6656,6320,6656,1024,4096,1048576,28672,4608,224,4096,262144,0,3
dmdlgs.dll,0,136784,4096,8450,431364,16704,512,1712848896,0,332,10,14,10,10,0,20,0,0,16,4096,213504,213128,154624,1024,4096,1048576,425984,256000,224,4096,262144,0,2
dmdskmgr.dll,0,43424,4096,8450,258924,16704,512,1701314560,0,332,10,14,10,10,0,20,0,0,16,4096,177152,176703,177152,1024,4096,1048576,241664,44032,224,4096,262144,0,2
dmdskres.dll,0,0,4096,8450,6527,1344,512,1701838848,0,332,10,14,10,10,0,20,0,0,16,4096,1536,1352,0,512,4096,1048576,12288,2048,224,4096,262144,0,2
dmdskres2.dll,0,0,4096,8450,14903,1344,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,1536,1328,0,512,4096,1048576,12288,2048,224,4096,262144,0,2
dmintf.dll,0,19568,4096,8450,51388,16704,512,1702363136,0,332,10,14,10,10,0,20,0,0,16,4096,17920,17827,17920,1024,4096,1048576,40960,5632,224,4096,262144,0,2
dmoleaututils.dll,0,16832,4096,8450,90554,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,18432,18285,18432,1024,4096,1048576,40960,6656,224,4096,262144,0,3
dmprocessxmlfiltered.dll,0,18416,4096,8450,90010,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,18432,17999,18432,1024,4096,1048576,40960,7680,224,4096,262144,0,3
dmutil.dll,0,15008,4096,8450,68796,16704,512,1738670080,0,332,10,14,10,10,0,20,0,0,16,4096,14336,14299,14336,1024,4096,1048576,40960,6144,224,4096,262144,0,3
dmvdsitf.dll,0,113568,4096,8450,180427,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,131584,131140,131584,1024,4096,1048576,163840,18944,224,4096,262144,0,2
dmwmicsp.dll,0,104960,4096,8226,195441,16736,512,6442450944,0,34404,10,14,10,10,0,20,0,0,16,4096,108544,108044,108544,1024,4096,1048576,176128,48128,240,4096,262144,0,3
DNIeCMx64.dll,0,435244,4096,8226,1258265,352,512,6442450944,0,34404,0,14,6,6,0,16,0,0,16,4096,640512,640512,640512,1024,4096,1048576,1236992,582656,240,4096,1048576,0,2
DNIeCMx86.dll,0,359482,4096,8450,1024281,320,512,268435456,0,332,0,14,6,6,0,16,0,0,16,4096,553984,553611,553984,1024,4096,1048576,987136,422400,224,4096,1048576,0,2
DNIeService.exe,0,141672,4096,34,0,33120,512,5368709120,0,34404,0,14,6,6,0,16,0,0,16,4096,264192,263772,264192,1024,4096,1048576,561152,282112,240,4096,1048576,0,2
DNIe_P11.dll,0,373796,4096,8450,775229,320,512,268435456,0,332,0,14,6,6,0,0,0,0,16,4096,515072,514939,515072,1024,4096,1048576,770048,237056,224,4096,1048576,0,2
